order_date,order_hour,number_of_orders
2022-02-22,21,15
2022-02-22,22,12
2022-02-22,23,19
2022-02-23,0,0
2022-02-23,1,0
2022-02-23,2,0
2022-02-23,3,0
2022-02-23,4,0
2022-02-23,5,0
2022-02-23,6,0
2022-02-23,7,0
2022-02-23,8,0
2022-02-23,9,0
2022-02-23,10,13
2022-02-23,11,9
2022-02-23,12,16
2022-02-23,13,16
2022-02-23,14,12
2022-02-23,15,11
2022-02-23,16,8
2022-02-23,17,10
2022-02-23,18,19
2022-02-23,19,16
2022-02-23,20,13
2022-02-23,21,13
2022-02-23,22,16
2022-02-23,23,15
2022-02-24,0,0
2022-02-24,1,0
2022-02-24,2,0
2022-02-24,3,0
2022-02-24,4,0
2022-02-24,5,0
2022-02-24,6,0
2022-02-24,7,0
2022-02-24,8,0
2022-02-24,9,0
2022-02-24,10,8
2022-02-24,11,10
2022-02-24,12,13
2022-02-24,13,12
2022-02-24,14,19
2022-02-24,15,12
2022-02-24,16,12
2022-02-24,17,12
2022-02-24,18,12
2022-02-24,19,13
2022-02-24,20,19
2022-02-24,21,18
2022-02-24,22,18
2022-02-24,23,13
2022-02-25,0,0
2022-02-25,1,0
2022-02-25,2,0
2022-02-25,3,0
2022-02-25,4,0
2022-02-25,5,0
2022-02-25,6,0
2022-02-25,7,0
2022-02-25,8,0
2022-02-25,9,0
2022-02-25,10,18
2022-02-25,11,20
2022-02-25,12,27
2022-02-25,13,36
2022-02-25,14,30
2022-02-25,15,22
2022-02-25,16,21
2022-02-25,17,21
2022-02-25,18,27
2022-02-25,19,33
2022-02-25,20,27
2022-02-25,21,36
2022-02-25,22,28
2022-02-25,23,27
2022-02-26,0,0
2022-02-26,1,0
2022-02-26,2,0
2022-02-26,3,0
2022-02-26,4,0
2022-02-26,5,0
2022-02-26,6,0
2022-02-26,7,0
2022-02-26,8,0
2022-02-26,9,0
2022-02-26,10,22
2022-02-26,11,23
2022-02-26,12,28
2022-02-26,13,27
2022-02-26,14,36
2022-02-26,15,23
2022-02-26,16,20
2022-02-26,17,23
2022-02-26,18,27
2022-02-26,19,27
2022-02-26,20,33
2022-02-26,21,28
2022-02-26,22,36
2022-02-26,23,28
2022-02-27,0,0
2022-02-27,1,0
2022-02-27,2,0
2022-02-27,3,0
2022-02-27,4,0
2022-02-27,5,0
2022-02-27,6,0
2022-02-27,7,0
2022-02-27,8,0
2022-02-27,9,0
2022-02-27,10,19
2022-02-27,11,23
2022-02-27,12,34
2022-02-27,13,34
2022-02-27,14,27
2022-02-27,15,21
2022-02-27,16,19
2022-02-27,17,20
2022-02-27,18,36
2022-02-27,19,31
2022-02-27,20,31
2022-02-27,21,30
2022-02-27,22,33
2022-02-27,23,36
2022-02-28,0,0
2022-02-28,1,0
2022-02-28,2,0
2022-02-28,3,0
2022-02-28,4,0
2022-02-28,5,0
2022-02-28,6,0
2022-02-28,7,0
2022-02-28,8,0
2022-02-28,9,0
2022-02-28,10,11
2022-02-28,11,10
2022-02-28,12,13
2022-02-28,13,12
2022-02-28,14,16
2022-02-28,15,9
2022-02-28,16,11
2022-02-28,17,10
2022-02-28,18,16
2022-02-28,19,12
2022-02-28,20,13
2022-02-28,21,19
2022-02-28,22,19
2022-02-28,23,15
2022-03-01,0,0
2022-03-01,1,0
2022-03-01,2,0
2022-03-01,3,0
2022-03-01,4,0
2022-03-01,5,0
2022-03-01,6,0
2022-03-01,7,0
2022-03-01,8,0
2022-03-01,9,0
2022-03-01,10,32
2022-03-01,11,30
2022-03-01,12,52
2022-03-01,13,49
2022-03-01,14,51
2022-03-01,15,35
2022-03-01,16,30
2022-03-01,17,37
2022-03-01,18,46
2022-03-01,19,57
2022-03-01,20,51
2022-03-01,21,46
2022-03-01,22,57
2022-03-01,23,49
2022-03-02,0,0
2022-03-02,1,0
2022-03-02,2,0
2022-03-02,3,0
2022-03-02,4,0
2022-03-02,5,0
2022-03-02,6,0
2022-03-02,7,0
2022-03-02,8,0
2022-03-02,9,0
2022-03-02,10,9
2022-03-02,11,8
2022-03-02,12,13
2022-03-02,13,15
2022-03-02,14,15
2022-03-02,15,9
2022-03-02,16,13
2022-03-02,17,12
2022-03-02,18,12
2022-03-02,19,13
2022-03-02,20,13
2022-03-02,21,13
2022-03-02,22,15
2022-03-02,23,18
2022-03-03,0,0
2022-03-03,1,0
2022-03-03,2,0
2022-03-03,3,0
2022-03-03,4,0
2022-03-03,5,0
2022-03-03,6,0
2022-03-03,7,0
2022-03-03,8,0
2022-03-03,9,0
2022-03-03,10,12
2022-03-03,11,12
2022-03-03,12,15
2022-03-03,13,18
2022-03-03,14,16
2022-03-03,15,13
2022-03-03,16,11
2022-03-03,17,10
2022-03-03,18,15
2022-03-03,19,16
2022-03-03,20,19
2022-03-03,21,15
2022-03-03,22,12
2022-03-03,23,12
2022-03-04,0,0
2022-03-04,1,0
2022-03-04,2,0
2022-03-04,3,0
2022-03-04,4,0
2022-03-04,5,0
2022-03-04,6,0
2022-03-04,7,0
2022-03-04,8,0
2022-03-04,9,0
2022-03-04,10,21
2022-03-04,11,20
2022-03-04,12,34
2022-03-04,13,28
2022-03-04,14,36
2022-03-04,15,24
2022-03-04,16,24
2022-03-04,17,23
2022-03-04,18,31
2022-03-04,19,27
2022-03-04,20,34
2022-03-04,21,34
2022-03-04,22,27
2022-03-04,23,36
2022-03-05,0,0
2022-03-05,1,0
2022-03-05,2,0
2022-03-05,3,0
2022-03-05,4,0
2022-03-05,5,0
2022-03-05,6,0
2022-03-05,7,0
2022-03-05,8,0
2022-03-05,9,0
2022-03-05,10,23
2022-03-05,11,18
2022-03-05,12,33
2022-03-05,13,33
2022-03-05,14,28
2022-03-05,15,20
2022-03-05,16,23
2022-03-05,17,20
2022-03-05,18,30
2022-03-05,19,34
2022-03-05,20,31
2022-03-05,21,36
2022-03-05,22,31
2022-03-05,23,28
2022-03-06,0,0
2022-03-06,1,0
2022-03-06,2,0
2022-03-06,3,0
2022-03-06,4,0
2022-03-06,5,0
2022-03-06,6,0
2022-03-06,7,0
2022-03-06,8,0
2022-03-06,9,0
2022-03-06,10,21
2022-03-06,11,19
2022-03-06,12,33
2022-03-06,13,31
2022-03-06,14,30
2022-03-06,15,18
2022-03-06,16,20
2022-03-06,17,19
2022-03-06,18,34
2022-03-06,19,30
2022-03-06,20,33
2022-03-06,21,28
2022-03-06,22,33
2022-03-06,23,27
2022-03-07,0,0
2022-03-07,1,0
2022-03-07,2,0
2022-03-07,3,0
2022-03-07,4,0
2022-03-07,5,0
2022-03-07,6,0
2022-03-07,7,0
2022-03-07,8,0
2022-03-07,9,0
2022-03-07,10,10
2022-03-07,11,12
2022-03-07,12,18
2022-03-07,13,13
2022-03-07,14,19
2022-03-07,15,8
2022-03-07,16,12
2022-03-07,17,13
2022-03-07,18,12
2022-03-07,19,12
2022-03-07,20,13
2022-03-07,21,19
2022-03-07,22,19
2022-03-07,23,16
2022-03-08,0,0
2022-03-08,1,0
2022-03-08,2,0
2022-03-08,3,0
2022-03-08,4,0
2022-03-08,5,0
2022-03-08,6,0
2022-03-08,7,0
2022-03-08,8,0
2022-03-08,9,0
2022-03-08,10,12
2022-03-08,11,13
2022-03-08,12,16
2022-03-08,13,18
2022-03-08,14,15
2022-03-08,15,9
2022-03-08,16,12
2022-03-08,17,8
2022-03-08,18,18
2022-03-08,19,16
2022-03-08,20,16
2022-03-08,21,13
2022-03-08,22,16
2022-03-08,23,19
2022-03-09,0,0
2022-03-09,1,0
2022-03-09,2,0
2022-03-09,3,0
2022-03-09,4,0
2022-03-09,5,0
2022-03-09,6,0
2022-03-09,7,0
2022-03-09,8,0
2022-03-09,9,0
2022-03-09,10,13
2022-03-09,11,8
2022-03-09,12,13
2022-03-09,13,12
2022-03-09,14,18
2022-03-09,15,10
2022-03-09,16,10
2022-03-09,17,12
2022-03-09,18,19
2022-03-09,19,18
2022-03-09,20,19
2022-03-09,21,19
2022-03-09,22,15
2022-03-09,23,18
2022-03-10,0,0
2022-03-10,1,0
2022-03-10,2,0
2022-03-10,3,0
2022-03-10,4,0
2022-03-10,5,0
2022-03-10,6,0
2022-03-10,7,0
2022-03-10,8,0
2022-03-10,9,0
2022-03-10,10,9
2022-03-10,11,10
2022-03-10,12,13
2022-03-10,13,19
2022-03-10,14,18
2022-03-10,15,8
2022-03-10,16,8
2022-03-10,17,10
2022-03-10,18,13
2022-03-10,19,19
2022-03-10,20,19
2022-03-10,21,12
2022-03-10,22,18
2022-03-10,23,15
2022-03-11,0,0
2022-03-11,1,0
2022-03-11,2,0
2022-03-11,3,0
2022-03-11,4,0
2022-03-11,5,0
2022-03-11,6,0
2022-03-11,7,0
2022-03-11,8,0
2022-03-11,9,0
2022-03-11,10,22
2022-03-11,11,23
2022-03-11,12,28
2022-03-11,13,33
2022-03-11,14,30
2022-03-11,15,20
2022-03-11,16,20
2022-03-11,17,20
2022-03-11,18,33
2022-03-11,19,34
2022-03-11,20,36
2022-03-11,21,27
2022-03-11,22,31
2022-03-11,23,34
2022-03-12,0,0
2022-03-12,1,0
2022-03-12,2,0
2022-03-12,3,0
2022-03-12,4,0
2022-03-12,5,0
2022-03-12,6,0
2022-03-12,7,0
2022-03-12,8,0
2022-03-12,9,0
2022-03-12,10,22
2022-03-12,11,18
2022-03-12,12,27
2022-03-12,13,30
2022-03-12,14,27
2022-03-12,15,23
2022-03-12,16,18
2022-03-12,17,20
2022-03-12,18,33
2022-03-12,19,31
2022-03-12,20,36
2022-03-12,21,31
2022-03-12,22,30
2022-03-12,23,33
2022-03-13,0,0
2022-03-13,1,0
2022-03-13,2,0
2022-03-13,3,0
2022-03-13,4,0
2022-03-13,5,0
2022-03-13,6,0
2022-03-13,7,0
2022-03-13,8,0
2022-03-13,9,0
2022-03-13,10,18
2022-03-13,11,20
2022-03-13,12,34
2022-03-13,13,31
2022-03-13,14,34
2022-03-13,15,23
2022-03-13,16,23
2022-03-13,17,23
2022-03-13,18,33
2022-03-13,19,36
2022-03-13,20,33
2022-03-13,21,36
2022-03-13,22,34
2022-03-13,23,28
2022-03-14,0,0
2022-03-14,1,0
2022-03-14,2,0
2022-03-14,3,0
2022-03-14,4,0
2022-03-14,5,0
2022-03-14,6,0
2022-03-14,7,0
2022-03-14,8,0
2022-03-14,9,0
2022-03-14,10,10
2022-03-14,11,8
2022-03-14,12,12
2022-03-14,13,19
2022-03-14,14,18
2022-03-14,15,8
2022-03-14,16,13
2022-03-14,17,12
2022-03-14,18,19
2022-03-14,19,12
2022-03-14,20,18
2022-03-14,21,19
2022-03-14,22,18
2022-03-14,23,18
2022-03-15,0,0
2022-03-15,1,0
2022-03-15,2,0
2022-03-15,3,0
2022-03-15,4,0
2022-03-15,5,0
2022-03-15,6,0
2022-03-15,7,0
2022-03-15,8,0
2022-03-15,9,0
2022-03-15,10,11
2022-03-15,11,13
2022-03-15,12,13
2022-03-15,13,13
2022-03-15,14,12
2022-03-15,15,11
2022-03-15,16,9
2022-03-15,17,10
2022-03-15,18,15
2022-03-15,19,13
2022-03-15,20,12
2022-03-15,21,15
2022-03-15,22,13
2022-03-15,23,19
2022-03-16,0,0
2022-03-16,1,0
2022-03-16,2,0
2022-03-16,3,0
2022-03-16,4,0
2022-03-16,5,0
2022-03-16,6,0
2022-03-16,7,0
2022-03-16,8,0
2022-03-16,9,0
2022-03-16,10,10
2022-03-16,11,10
2022-03-16,12,15
2022-03-16,13,18
2022-03-16,14,18
2022-03-16,15,13
2022-03-16,16,8
2022-03-16,17,12
2022-03-16,18,15
2022-03-16,19,16
2022-03-16,20,15
2022-03-16,21,12
2022-03-16,22,16
2022-03-16,23,19
2022-03-17,0,0
2022-03-17,1,0
2022-03-17,2,0
2022-03-17,3,0
2022-03-17,4,0
2022-03-17,5,0
2022-03-17,6,0
2022-03-17,7,0
2022-03-17,8,0
2022-03-17,9,0
2022-03-17,10,12
2022-03-17,11,8
2022-03-17,12,13
2022-03-17,13,18
2022-03-17,14,15
2022-03-17,15,8
2022-03-17,16,13
2022-03-17,17,8
2022-03-17,18,12
2022-03-17,19,19
2022-03-17,20,15
2022-03-17,21,18
2022-03-17,22,15
2022-03-17,23,18
2022-03-18,0,0
2022-03-18,1,0
2022-03-18,2,0
2022-03-18,3,0
2022-03-18,4,0
2022-03-18,5,0
2022-03-18,6,0
2022-03-18,7,0
2022-03-18,8,0
2022-03-18,9,0
2022-03-18,10,33
2022-03-18,11,37
2022-03-18,12,55
2022-03-18,13,57
2022-03-18,14,57
2022-03-18,15,35
2022-03-18,16,37
2022-03-18,17,38
2022-03-18,18,46
2022-03-18,19,58
2022-03-18,20,52
2022-03-18,21,48
2022-03-18,22,48
2022-03-18,23,55
2022-03-19,0,0
2022-03-19,1,0
2022-03-19,2,0
2022-03-19,3,0
2022-03-19,4,0
2022-03-19,5,0
2022-03-19,6,0
2022-03-19,7,0
2022-03-19,8,0
2022-03-19,9,0
2022-03-19,10,23
2022-03-19,11,19
2022-03-19,12,33
2022-03-19,13,30
2022-03-19,14,27
2022-03-19,15,20
2022-03-19,16,18
2022-03-19,17,18
2022-03-19,18,34
2022-03-19,19,34
2022-03-19,20,27
2022-03-19,21,31
2022-03-19,22,36
2022-03-19,23,34
2022-03-20,0,0
2022-03-20,1,0
2022-03-20,2,0
2022-03-20,3,0
2022-03-20,4,0
2022-03-20,5,0
2022-03-20,6,0
2022-03-20,7,0
2022-03-20,8,0
2022-03-20,9,0
2022-03-20,10,22
2022-03-20,11,23
2022-03-20,12,36
2022-03-20,13,30
2022-03-20,14,27
2022-03-20,15,19
2022-03-20,16,23
2022-03-20,17,23
2022-03-20,18,30
2022-03-20,19,30
2022-03-20,20,34
2022-03-20,21,33
2022-03-20,22,31
2022-03-20,23,31
2022-03-21,0,0
2022-03-21,1,0
2022-03-21,2,0
2022-03-21,3,0
2022-03-21,4,0
2022-03-21,5,0
2022-03-21,6,0
2022-03-21,7,0
2022-03-21,8,0
2022-03-21,9,0
2022-03-21,10,13
2022-03-21,11,13
2022-03-21,12,15
2022-03-21,13,18
2022-03-21,14,13
2022-03-21,15,13
2022-03-21,16,9
2022-03-21,17,11
2022-03-21,18,19
2022-03-21,19,13
2022-03-21,20,12
2022-03-21,21,13
2022-03-21,22,18
2022-03-21,23,19
2022-03-22,0,0
2022-03-22,1,0
2022-03-22,2,0
2022-03-22,3,0
2022-03-22,4,0
2022-03-22,5,0
2022-03-22,6,0
2022-03-22,7,0
2022-03-22,8,0
2022-03-22,9,0
2022-03-22,10,13
2022-03-22,11,9
2022-03-22,12,12
2022-03-22,13,19
2022-03-22,14,15
2022-03-22,15,12
2022-03-22,16,11
2022-03-22,17,13
2022-03-22,18,16
2022-03-22,19,18
2022-03-22,20,16
2022-03-22,21,16
2022-03-22,22,16
2022-03-22,23,18
2022-03-23,0,0
2022-03-23,1,0
2022-03-23,2,0
2022-03-23,3,0
2022-03-23,4,0
2022-03-23,5,0
2022-03-23,6,0
2022-03-23,7,0
2022-03-23,8,0
2022-03-23,9,0
2022-03-23,10,9
2022-03-23,11,10
2022-03-23,12,16
2022-03-23,13,16
2022-03-23,14,19
2022-03-23,15,10
2022-03-23,16,10
2022-03-23,17,8
2022-03-23,18,13
2022-03-23,19,15
2022-03-23,20,16
2022-03-23,21,19
2022-03-23,22,15
2022-03-23,23,16
2022-03-24,0,0
2022-03-24,1,0
2022-03-24,2,0
2022-03-24,3,0
2022-03-24,4,0
2022-03-24,5,0
2022-03-24,6,0
2022-03-24,7,0
2022-03-24,8,0
2022-03-24,9,0
2022-03-24,10,11
2022-03-24,11,10
2022-03-24,12,15
2022-03-24,13,18
2022-03-24,14,16
2022-03-24,15,12
2022-03-24,16,12
2022-03-24,17,10
2022-03-24,18,12
2022-03-24,19,19
2022-03-24,20,13
2022-03-24,21,19
2022-03-24,22,16
2022-03-24,23,13
2022-03-25,0,0
2022-03-25,1,0
2022-03-25,2,0
2022-03-25,3,0
2022-03-25,4,0
2022-03-25,5,0
2022-03-25,6,0
2022-03-25,7,0
2022-03-25,8,0
2022-03-25,9,0
2022-03-25,10,19
2022-03-25,11,21
2022-03-25,12,28
2022-03-25,13,28
2022-03-25,14,34
2022-03-25,15,20
2022-03-25,16,19
2022-03-25,17,24
2022-03-25,18,34
2022-03-25,19,31
2022-03-25,20,34
2022-03-25,21,36
2022-03-25,22,28
2022-03-25,23,27
2022-03-26,0,0
2022-03-26,1,0
2022-03-26,2,0
2022-03-26,3,0
2022-03-26,4,0
2022-03-26,5,0
2022-03-26,6,0
2022-03-26,7,0
2022-03-26,8,0
2022-03-26,9,0
2022-03-26,10,24
2022-03-26,11,18
2022-03-26,12,33
2022-03-26,13,34
2022-03-26,14,33
2022-03-26,15,22
2022-03-26,16,20
2022-03-26,17,21
2022-03-26,18,31
2022-03-26,19,34
2022-03-26,20,33
2022-03-26,21,31
2022-03-26,22,36
2022-03-26,23,33
2022-03-27,0,0
2022-03-27,1,0
2022-03-27,2,0
2022-03-27,3,0
2022-03-27,4,0
2022-03-27,5,0
2022-03-27,6,0
2022-03-27,7,0
2022-03-27,8,0
2022-03-27,9,0
2022-03-27,10,21
2022-03-27,11,18
2022-03-27,12,34
2022-03-27,13,33
2022-03-27,14,34
2022-03-27,15,24
2022-03-27,16,22
2022-03-27,17,23
2022-03-27,18,36
2022-03-27,19,34
2022-03-27,20,30
2022-03-27,21,31
2022-03-27,22,36
2022-03-27,23,33
2022-03-28,0,0
2022-03-28,1,0
2022-03-28,2,0
2022-03-28,3,0
2022-03-28,4,0
2022-03-28,5,0
2022-03-28,6,0
2022-03-28,7,0
2022-03-28,8,0
2022-03-28,9,0
2022-03-28,10,9
2022-03-28,11,13
2022-03-28,12,19
2022-03-28,13,19
2022-03-28,14,13
2022-03-28,15,11
2022-03-28,16,12
2022-03-28,17,13
2022-03-28,18,18
2022-03-28,19,12
2022-03-28,20,15
2022-03-28,21,15
2022-03-28,22,15
2022-03-28,23,16
2022-03-29,0,0
2022-03-29,1,0
2022-03-29,2,0
2022-03-29,3,0
2022-03-29,4,0
2022-03-29,5,0
2022-03-29,6,0
2022-03-29,7,0
2022-03-29,8,0
2022-03-29,9,0
2022-03-29,10,8
2022-03-29,11,10
2022-03-29,12,12
2022-03-29,13,19
2022-03-29,14,16
2022-03-29,15,9
2022-03-29,16,12
2022-03-29,17,12
2022-03-29,18,13
2022-03-29,19,18
2022-03-29,20,16
2022-03-29,21,18
2022-03-29,22,19
2022-03-29,23,12
2022-03-30,0,0
2022-03-30,1,0
2022-03-30,2,0
2022-03-30,3,0
2022-03-30,4,0
2022-03-30,5,0
2022-03-30,6,0
2022-03-30,7,0
2022-03-30,8,0
2022-03-30,9,0
2022-03-30,10,12
2022-03-30,11,10
2022-03-30,12,12
2022-03-30,13,18
2022-03-30,14,19
2022-03-30,15,12
2022-03-30,16,11
2022-03-30,17,13
2022-03-30,18,16
2022-03-30,19,13
2022-03-30,20,19
2022-03-30,21,12
2022-03-30,22,16
2022-03-30,23,16
2022-03-31,0,0
2022-03-31,1,0
2022-03-31,2,0
2022-03-31,3,0
2022-03-31,4,0
2022-03-31,5,0
2022-03-31,6,0
2022-03-31,7,0
2022-03-31,8,0
2022-03-31,9,0
2022-03-31,10,9
2022-03-31,11,12
2022-03-31,12,19
2022-03-31,13,16
2022-03-31,14,19
2022-03-31,15,12
2022-03-31,16,11
2022-03-31,17,11
2022-03-31,18,18
2022-03-31,19,16
2022-03-31,20,12
2022-03-31,21,13
2022-03-31,22,19
2022-03-31,23,15
2022-04-01,0,0
2022-04-01,1,0
2022-04-01,2,0
2022-04-01,3,0
2022-04-01,4,0
2022-04-01,5,0
2022-04-01,6,0
2022-04-01,7,0
2022-04-01,8,0
2022-04-01,9,0
2022-04-01,10,21
2022-04-01,11,20
2022-04-01,12,27
2022-04-01,13,31
2022-04-01,14,30
2022-04-01,15,21
2022-04-01,16,18
2022-04-01,17,24
2022-04-01,18,36
2022-04-01,19,36
2022-04-01,20,28
2022-04-01,21,30
2022-04-01,22,30
2022-04-01,23,30
2022-04-02,0,0
2022-04-02,1,0
2022-04-02,2,0
2022-04-02,3,0
2022-04-02,4,0
2022-04-02,5,0
2022-04-02,6,0
2022-04-02,7,0
2022-04-02,8,0
2022-04-02,9,0
2022-04-02,10,21
2022-04-02,11,23
2022-04-02,12,33
2022-04-02,13,30
2022-04-02,14,36
2022-04-02,15,19
2022-04-02,16,19
2022-04-02,17,18
2022-04-02,18,34
2022-04-02,19,34
2022-04-02,20,36
2022-04-02,21,33
2022-04-02,22,34
2022-04-02,23,27
2022-04-03,0,0
2022-04-03,1,0
2022-04-03,2,0
2022-04-03,3,0
2022-04-03,4,0
2022-04-03,5,0
2022-04-03,6,0
2022-04-03,7,0
2022-04-03,8,0
2022-04-03,9,0
2022-04-03,10,18
2022-04-03,11,18
2022-04-03,12,30
2022-04-03,13,30
2022-04-03,14,34
2022-04-03,15,23
2022-04-03,16,21
2022-04-03,17,24
2022-04-03,18,27
2022-04-03,19,34
2022-04-03,20,36
2022-04-03,21,31
2022-04-03,22,34
2022-04-03,23,33
2022-04-04,0,0
2022-04-04,1,0
2022-04-04,2,0
2022-04-04,3,0
2022-04-04,4,0
2022-04-04,5,0
2022-04-04,6,0
2022-04-04,7,0
2022-04-04,8,0
2022-04-04,9,0
2022-04-04,10,11
2022-04-04,11,12
2022-04-04,12,13
2022-04-04,13,16
2022-04-04,14,18
2022-04-04,15,11
2022-04-04,16,8
2022-04-04,17,9
2022-04-04,18,18
2022-04-04,19,18
2022-04-04,20,13
2022-04-04,21,15
2022-04-04,22,18
2022-04-04,23,15
2022-04-05,0,0
2022-04-05,1,0
2022-04-05,2,0
2022-04-05,3,0
2022-04-05,4,0
2022-04-05,5,0
2022-04-05,6,0
2022-04-05,7,0
2022-04-05,8,0
2022-04-05,9,0
2022-04-05,10,8
2022-04-05,11,8
2022-04-05,12,18
2022-04-05,13,12
2022-04-05,14,15
2022-04-05,15,13
2022-04-05,16,13
2022-04-05,17,10
2022-04-05,18,15
2022-04-05,19,13
2022-04-05,20,13
2022-04-05,21,18
2022-04-05,22,12
2022-04-05,23,19
2022-04-06,0,0
2022-04-06,1,0
2022-04-06,2,0
2022-04-06,3,0
2022-04-06,4,0
2022-04-06,5,0
2022-04-06,6,0
2022-04-06,7,0
2022-04-06,8,0
2022-04-06,9,0
2022-04-06,10,9
2022-04-06,11,10
2022-04-06,12,18
2022-04-06,13,13
2022-04-06,14,16
2022-04-06,15,9
2022-04-06,16,11
2022-04-06,17,12
2022-04-06,18,18
2022-04-06,19,16
2022-04-06,20,12
2022-04-06,21,13
2022-04-06,22,12
2022-04-06,23,16
2022-04-07,0,0
2022-04-07,1,0
2022-04-07,2,0
2022-04-07,3,0
2022-04-07,4,0
2022-04-07,5,0
2022-04-07,6,0
2022-04-07,7,0
2022-04-07,8,0
2022-04-07,9,0
2022-04-07,10,13
2022-04-07,11,9
2022-04-07,12,19
2022-04-07,13,16
2022-04-07,14,12
2022-04-07,15,11
2022-04-07,16,13
2022-04-07,17,12
2022-04-07,18,18
2022-04-07,19,15
2022-04-07,20,18
2022-04-07,21,16
2022-04-07,22,13
2022-04-07,23,18
2022-04-08,0,0
2022-04-08,1,0
2022-04-08,2,0
2022-04-08,3,0
2022-04-08,4,0
2022-04-08,5,0
2022-04-08,6,0
2022-04-08,7,0
2022-04-08,8,0
2022-04-08,9,0
2022-04-08,10,24
2022-04-08,11,22
2022-04-08,12,31
2022-04-08,13,36
2022-04-08,14,33
2022-04-08,15,19
2022-04-08,16,21
2022-04-08,17,21
2022-04-08,18,30
2022-04-08,19,28
2022-04-08,20,31
2022-04-08,21,34
2022-04-08,22,28
2022-04-08,23,27
2022-04-09,0,0
2022-04-09,1,0
2022-04-09,2,0
2022-04-09,3,0
2022-04-09,4,0
2022-04-09,5,0
2022-04-09,6,0
2022-04-09,7,0
2022-04-09,8,0
2022-04-09,9,0
2022-04-09,10,24
2022-04-09,11,18
2022-04-09,12,34
2022-04-09,13,28
2022-04-09,14,30
2022-04-09,15,21
2022-04-09,16,19
2022-04-09,17,21
2022-04-09,18,33
2022-04-09,19,27
2022-04-09,20,30
2022-04-09,21,30
2022-04-09,22,34
2022-04-09,23,30
2022-04-10,0,0
2022-04-10,1,0
2022-04-10,2,0
2022-04-10,3,0
2022-04-10,4,0
2022-04-10,5,0
2022-04-10,6,0
2022-04-10,7,0
2022-04-10,8,0
2022-04-10,9,0
2022-04-10,10,18
2022-04-10,11,18
2022-04-10,12,30
2022-04-10,13,31
2022-04-10,14,33
2022-04-10,15,22
2022-04-10,16,19
2022-04-10,17,24
2022-04-10,18,31
2022-04-10,19,36
2022-04-10,20,28
2022-04-10,21,30
2022-04-10,22,33
2022-04-10,23,36
2022-04-11,0,0
2022-04-11,1,0
2022-04-11,2,0
2022-04-11,3,0
2022-04-11,4,0
2022-04-11,5,0
2022-04-11,6,0
2022-04-11,7,0
2022-04-11,8,0
2022-04-11,9,0
2022-04-11,10,8
2022-04-11,11,8
2022-04-11,12,16
2022-04-11,13,13
2022-04-11,14,15
2022-04-11,15,8
2022-04-11,16,12
2022-04-11,17,12
2022-04-11,18,19
2022-04-11,19,15
2022-04-11,20,12
2022-04-11,21,13
2022-04-11,22,19
2022-04-11,23,19
2022-04-12,0,0
2022-04-12,1,0
2022-04-12,2,0
2022-04-12,3,0
2022-04-12,4,0
2022-04-12,5,0
2022-04-12,6,0
2022-04-12,7,0
2022-04-12,8,0
2022-04-12,9,0
2022-04-12,10,13
2022-04-12,11,12
2022-04-12,12,18
2022-04-12,13,13
2022-04-12,14,13
2022-04-12,15,9
2022-04-12,16,9
2022-04-12,17,11
2022-04-12,18,16
2022-04-12,19,15
2022-04-12,20,13
2022-04-12,21,15
2022-04-12,22,18
2022-04-12,23,13
2022-04-13,0,0
2022-04-13,1,0
2022-04-13,2,0
2022-04-13,3,0
2022-04-13,4,0
2022-04-13,5,0
2022-04-13,6,0
2022-04-13,7,0
2022-04-13,8,0
2022-04-13,9,0
2022-04-13,10,10
2022-04-13,11,12
2022-04-13,12,19
2022-04-13,13,19
2022-04-13,14,18
2022-04-13,15,8
2022-04-13,16,10
2022-04-13,17,13
2022-04-13,18,16
2022-04-13,19,15
2022-04-13,20,12
2022-04-13,21,12
2022-04-13,22,16
2022-04-13,23,12
2022-04-14,0,0
2022-04-14,1,0
2022-04-14,2,0
2022-04-14,3,0
2022-04-14,4,0
2022-04-14,5,0
2022-04-14,6,0
2022-04-14,7,0
2022-04-14,8,0
2022-04-14,9,0
2022-04-14,10,33
2022-04-14,11,39
2022-04-14,12,54
2022-04-14,13,58
2022-04-14,14,46
2022-04-14,15,34
2022-04-14,16,32
2022-04-14,17,37
2022-04-14,18,51
2022-04-14,19,51
2022-04-14,20,48
2022-04-14,21,52
2022-04-14,22,58
2022-04-14,23,55
2022-04-15,0,0
2022-04-15,1,0
2022-04-15,2,0
2022-04-15,3,0
2022-04-15,4,0
2022-04-15,5,0
2022-04-15,6,0
2022-04-15,7,0
2022-04-15,8,0
2022-04-15,9,0
2022-04-15,10,30
2022-04-15,11,32
2022-04-15,12,45
2022-04-15,13,45
2022-04-15,14,49
2022-04-15,15,36
2022-04-15,16,33
2022-04-15,17,35
2022-04-15,18,45
2022-04-15,19,57
2022-04-15,20,46
2022-04-15,21,55
2022-04-15,22,45
2022-04-15,23,48
2022-04-16,0,0
2022-04-16,1,0
2022-04-16,2,0
2022-04-16,3,0
2022-04-16,4,0
2022-04-16,5,0
2022-04-16,6,0
2022-04-16,7,0
2022-04-16,8,0
2022-04-16,9,0
2022-04-16,10,23
2022-04-16,11,23
2022-04-16,12,27
2022-04-16,13,27
2022-04-16,14,28
2022-04-16,15,22
2022-04-16,16,24
2022-04-16,17,19
2022-04-16,18,30
2022-04-16,19,33
